Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_win_prob,draw_prob,team2_win_prob,team1_elo,team2_elo,Competition_Year,team1_elo_post,team2_elo_post
2020-02-02,Allianz Football League Roinn 3,Offaly,0,10,Longford,0,10,10,10,40,10,60,1413,1486,2020,1415,1484
2020-02-02,Allianz Football League Roinn 4,Limerick,0,8,London,0,7,8,7,63,11,37,1364,1272,2020,1370,1266
2020-02-02,Allianz Football League Roinn 4,Sligo,0,15,Antrim,0,14,15,14,40,10,60,1364,1433,2020,1374,1423
2020-02-02,Allianz Football League Roinn 4,Wicklow,2,11,Waterford,1,6,17,9,50,11,50,1330,1332,2020,1345,1316
2020-02-08,Allianz Football League Roinn 1,Dublin,1,15,Monaghan,1,15,18,18,82,9,18,1862,1600,2020,1858,1605
2020-02-08,Allianz Football League Roinn 2,Armagh,0,16,Kildare,0,10,16,10,57,7,43,1573,1526,2020,1585,1514
2020-02-08,Allianz Football League Roinn 4,Waterford,0,8,Wexford,2,3,8,9,47,12,53,1316,1339,2020,1308,1347
2020-02-09,Allianz Football League Roinn 1,Meath,2,5,Mayo,1,9,11,12,34,7,66,1542,1654,2020,1536,1660
2020-02-09,Allianz Football League Roinn 1,Donegal,2,7,Galway,2,8,13,14,53,7,47,1647,1626,2020,1638,1635
2020-02-09,Allianz Football League Roinn 1,Tyrone,0,14,Kerry,0,13,14,13,50,11,50,1707,1708,2020,1716,1699
2020-02-09,Allianz Football League Roinn 2,Roscommon,1,8,Clare,4,0,11,12,52,11,48,1505,1491,2020,1496,1500
2020-02-09,Allianz Football League Roinn 2,Westmeath,0,10,Fermanagh,0,8,10,8,59,6,41,1541,1475,2020,1549,1467
2020-02-09,Allianz Football League Roinn 3,Derry,0,10,Tipperary,0,5,10,5,54,7,46,1480,1451,2020,1492,1440
2020-02-09,Allianz Football League Roinn 3,Cork,0,16,Down,1,8,16,11,52,11,48,1494,1481,2020,1506,1469
2020-02-09,Allianz Football League Roinn 3,Longford,2,14,Leitrim,1,9,20,12,56,7,44,1484,1445,2020,1498,1431
2020-02-09,Allianz Football League Roinn 4,Carlow,0,9,Limerick,1,7,9,10,62,6,38,1458,1370,2020,1448,1381
2020-02-09,Allianz Football League Roinn 4,London,0,10,Antrim,0,14,10,14,29,12,71,1266,1423,2020,1260,1430
2020-02-16,Allianz Football League Roinn 2,Laois,1,6,Cavan,3,10,9,19,57,7,43,1552,1499,2020,1531,1519
2020-02-16,Allianz Football League Roinn 3,Louth,2,10,Offaly,2,13,16,19,48,11,52,1398,1415,2020,1388,1425
2020-02-16,Allianz Football League Roinn 4,Wicklow,1,15,Sligo,1,10,18,13,46,12,54,1345,1374,2020,1359,1360
2020-02-22,Allianz Football League Roinn 1,Dublin,1,15,Donegal,1,14,18,17,78,9,22,1858,1638,2020,1861,1635
2020-02-22,Allianz Football League Roinn 2,Fermanagh,1,11,Cavan,2,11,14,17,42,10,58,1467,1519,2020,1458,1528
2020-02-22,Allianz Football League Roinn 3,Tipperary,0,21,Cork,3,13,21,22,41,10,59,1440,1506,2020,1433,1513
2020-02-22,Allianz Football League Roinn 3,Down,2,13,Longford,1,14,19,17,46,12,54,1469,1498,2020,1479,1488
2020-02-22,Allianz Football League Roinn 4,Sligo,0,16,Waterford,2,12,16,18,57,7,43,1360,1308,2020,1350,1319
2020-02-23,Allianz Football League Roinn 1,Kerry,1,19,Meath,2,13,22,19,72,6,28,1699,1536,2020,1705,1530
2020-02-23,Allianz Football League Roinn 1,Galway,2,25,Tyrone,0,12,31,12,39,10,61,1635,1716,2020,1667,1683
2020-02-23,Allianz Football League Roinn 1,Monaghan,2,16,Mayo,0,13,22,13,42,10,58,1605,1660,2020,1624,1641
2020-02-23,Allianz Football League Roinn 2,Westmeath,3,12,Armagh,2,15,21,21,45,12,55,1549,1585,2020,1550,1584
2020-02-23,Allianz Football League Roinn 2,Clare,1,11,Laois,1,12,14,15,45,12,55,1500,1531,2020,1492,1539
2020-02-23,Allianz Football League Roinn 2,Kildare,0,13,Roscommon,2,11,13,17,53,7,47,1514,1496,2020,1502,1508
2020-02-23,Allianz Football League Roinn 3,Derry,2,10,Louth,1,9,16,12,64,11,36,1492,1388,2020,1500,1380
2020-02-23,Allianz Football League Roinn 3,Leitrim,0,14,Offaly,2,16,14,22,51,11,49,1431,1425,2020,1415,1441
2020-02-23,Allianz Football League Roinn 4,Wexford,4,15,London,1,9,27,12,62,6,38,1347,1260,2020,1364,1243
2020-02-23,Allianz Football League Roinn 4,Limerick,5,10,Wicklow,1,14,25,17,53,7,47,1381,1359,2020,1396,1344
2020-02-23,Allianz Football League Roinn 4,Antrim,0,11,Carlow,1,8,11,11,47,12,53,1430,1448,2020,1430,1447
2020-02-29,Allianz Football League Roinn 1,Tyrone,1,10,Dublin,1,7,13,10,26,4,74,1683,1861,2020,1699,1846
2020-02-29,Allianz Football League Roinn 4,London,2,10,Wicklow,5,9,16,24,36,7,64,1243,1344,2020,1231,1356
2020-02-29,Allianz Football League Roinn 4,Wexford,1,9,Sligo,2,7,12,13,52,11,48,1364,1350,2020,1355,1358
2020-03-01,Allianz Football League Roinn 1,Mayo,1,13,Kerry,1,14,16,17,41,10,59,1641,1705,2020,1634,1712
2020-03-01,Allianz Football League Roinn 1,Donegal,2,12,Monaghan,0,8,18,8,52,11,48,1635,1624,2020,1652,1607
2020-03-01,Allianz Football League Roinn 1,Meath,1,12,Galway,1,14,15,17,31,12,69,1530,1667,2020,1524,1673
2020-03-01,Allianz Football League Roinn 2,Laois,0,10,Kildare,0,15,10,15,55,7,45,1539,1502,2020,1525,1516
2020-03-01,Allianz Football League Roinn 2,Roscommon,1,16,Westmeath,0,12,19,12,44,12,56,1508,1550,2020,1525,1534
2020-03-01,Allianz Football League Roinn 2,Cavan,0,15,Clare,1,14,15,17,55,7,45,1528,1492,2020,1518,1502
2020-03-01,Allianz Football League Roinn 3,Louth,1,12,Leitrim,3,14,15,23,45,12,55,1380,1415,2020,1366,1429
2020-03-01,Allianz Football League Roinn 3,Cork,3,13,Derry,3,11,22,20,52,11,48,1513,1500,2020,1522,1491
2020-03-01,Allianz Football League Roinn 3,Longford,0,9,Down,0,17,9,17,51,11,49,1488,1479,2020,1472,1495
2020-03-01,Allianz Football League Roinn 4,Antrim,2,21,Limerick,1,12,27,15,55,7,45,1430,1396,2020,1448,1378
2020-03-01,Allianz Football League Roinn 4,Waterford,2,14,Carlow,2,14,20,20,32,12,68,1319,1447,2020,1322,1445
2020-03-07,Allianz Football League Roinn 2,Fermanagh,0,10,Armagh,3,14,10,23,33,7,67,1458,1584,2020,1445,1597
2020-10-17,Allianz Football League Roinn 1,Monaghan,0,14,Kerry,0,17,14,17,35,7,65,1607,1712,2020,1600,1719
2020-10-17,Allianz Football League Roinn 1,Dublin,1,20,Meath,0,19,23,19,86,0,14,1846,1524,2020,1849,1521
2020-10-17,Allianz Football League Roinn 2,Westmeath,1,18,Laois,0,13,21,13,51,11,49,1534,1525,2020,1549,1510
2020-10-17,Allianz Football League Roinn 2,Armagh,0,15,Roscommon,3,10,15,19,60,6,40,1597,1525,2020,1583,1539
2020-10-17,Allianz Football League Roinn 3,Down,0,0,Leitrim,0,0,0,0,59,6,41,1495,1429,2020,1493,1431
2020-10-17,Allianz Football League Roinn 3,Cork,5,19,Louth,0,16,34,16,71,6,29,1522,1366,2020,1537,1351
2020-10-17,Allianz Football League Roinn 3,Derry,2,14,Longford,0,12,20,12,53,7,47,1491,1472,2020,1505,1457
2020-10-17,Allianz Football League Roinn 4,Wicklow,7,11,Antrim,0,7,32,7,37,7,63,1356,1448,2020,1396,1407
2020-10-17,Allianz Football League Roinn 4,Carlow,2,17,Sligo,2,15,23,21,62,6,38,1445,1358,2020,1452,1351
2020-10-18,Allianz Football League Roinn 1,Galway,0,17,Mayo,23,3,17,72,56,7,44,1673,1634,2020,1604,1703
2020-10-18,Allianz Football League Roinn 1,Donegal,2,17,Tyrone,2,13,23,19,43,12,57,1652,1699,2020,1665,1685
2020-10-18,Allianz Football League Roinn 2,Clare,1,11,Fermanagh,1,9,14,12,58,6,42,1502,1445,2020,1510,1437
2020-10-18,Allianz Football League Roinn 2,Kildare,1,21,Cavan,0,20,24,20,50,11,50,1516,1518,2020,1527,1506
2020-10-18,Allianz Football League Roinn 3,Tipperary,1,16,Offaly,0,16,19,16,49,11,51,1433,1441,2020,1444,1430
2020-10-18,Allianz Football League Roinn 4,Waterford,0,0,London,0,0,0,0,63,11,37,1322,1231,2020,1320,1233
2020-10-18,Allianz Football League Roinn 4,London,0,0,Carlow,0,0,0,0,22,6,78,1233,1452,2020,1238,1448
2020-10-18,Allianz Football League Roinn 4,Limerick,1,10,Wexford,1,13,13,16,53,7,47,1378,1355,2020,1367,1366
2020-10-24,Allianz Football League Roinn 1,Kerry,2,18,Donegal,0,10,24,10,58,6,42,1719,1665,2020,1737,1647
2020-10-24,Allianz Football League Roinn 2,Kildare,0,16,Westmeath,0,11,16,11,47,12,53,1527,1549,2020,1541,1535
2020-10-24,Allianz Football League Roinn 2,Cavan,0,13,Roscommon,1,12,13,15,45,12,55,1506,1539,2020,1498,1547
2020-10-24,Allianz Football League Roinn 2,Clare,1,13,Armagh,1,18,16,21,40,10,60,1510,1583,2020,1500,1593
2020-10-24,Allianz Football League Roinn 2,Fermanagh,1,11,Laois,3,12,14,21,40,10,60,1437,1510,2020,1425,1522
2020-10-24,Allianz Football League Roinn 4,Antrim,2,14,Waterford,0,13,20,13,62,6,38,1407,1320,2020,1418,1309
2020-10-24,Allianz Football League Roinn 4,Sligo,1,14,Limerick,1,16,17,19,48,11,52,1351,1367,2020,1342,1376
2020-10-24,Allianz Football League Roinn 4,Wexford,0,10,Wicklow,0,13,10,13,46,12,54,1366,1396,2020,1357,1406
2020-10-25,Allianz Football League Roinn 1,Galway,0,15,Dublin,2,15,15,21,20,6,80,1604,1849,2020,1599,1854
2020-10-25,Allianz Football League Roinn 1,Monaghan,2,14,Meath,1,17,20,20,61,6,39,1600,1521,2020,1598,1523
2020-10-25,Allianz Football League Roinn 1,Mayo,1,19,Tyrone,3,14,22,23,53,7,47,1703,1685,2020,1694,1694
2020-10-25,Allianz Football League Roinn 3,Longford,0,0,Cork,0,0,0,0,39,10,61,1457,1537,2020,1459,1535
2020-10-25,Allianz Football League Roinn 3,Offaly,1,10,Derry,1,12,13,15,39,10,61,1430,1505,2020,1422,1513
2020-10-25,Allianz Football League Roinn 3,Leitrim,0,15,Tipperary,2,11,15,17,48,11,52,1431,1444,2020,1422,1453
2020-10-25,Allianz Football League Roinn 3,Louth,3,14,Down,0,16,23,16,31,12,69,1351,1493,2020,1371,1473
2020-10-31,Munster GAA Football Senior Championship,Wexford,0,9,Limerick,2,14,9,20,47,12,53,1357,1376,2020,1339,1393
2020-10-31,Ulster GAA Football Senior Championship,Monaghan,1,17,Cavan,2,15,20,21,64,11,36,1598,1498,2020,1587,1509
2020-11-01,Connacht GAA Football Senior Championship,Leitrim,0,10,Mayo,2,15,10,21,17,0,83,1422,1694,2020,1415,1701
2020-11-01,Leinster GAA Football Senior Championship,Louth,1,7,Longford,1,9,10,12,38,10,62,1371,1459,2020,1364,1466
2020-11-01,Leinster GAA Football Senior Championship,Wexford,0,11,Wicklow,2,9,11,15,40,10,60,1339,1406,2020,1330,1415
2020-11-01,Leinster GAA Football Senior Championship,Offaly,3,14,Carlow,0,20,23,20,46,12,54,1422,1448,2020,1434,1437
2020-11-01,Munster GAA Football Senior Championship,Tipperary,2,11,Clare,1,11,17,14,43,12,57,1453,1500,2020,1465,1489
2020-11-01,Ulster GAA Football Senior Championship,Donegal,1,13,Tyrone,1,11,16,14,43,12,57,1647,1694,2020,1657,1684
2020-11-01,Ulster GAA Football Senior Championship,Derry,0,15,Armagh,0,17,15,17,39,10,61,1513,1593,2020,1505,1601
2020-11-07,Connacht GAA Football Senior Championship,Galway,0,0,Sligo,0,0,0,0,81,9,19,1599,1342,2020,1594,1347
2020-11-07,Leinster GAA Football Senior Championship,Westmeath,0,11,Dublin,0,22,11,22,14,0,86,1535,1854,2020,1530,1859
2020-11-07,Munster GAA Football Senior Championship,Limerick,2,11,Tipperary,1,15,17,18,40,10,60,1393,1465,2020,1387,1471
2020-11-07,Ulster GAA Football Senior Championship,Cavan,0,13,Antrim,0,9,13,9,63,11,37,1509,1418,2020,1517,1409
2020-11-08,Connacht GAA Football Senior Championship,Roscommon,0,13,Mayo,1,16,13,19,29,12,71,1547,1701,2020,1539,1709
2020-11-08,Leinster GAA Football Senior Championship,Longford,1,14,Laois,1,16,17,19,42,10,58,1466,1522,2020,1458,1530
2020-11-08,Leinster GAA Football Senior Championship,Wicklow,0,7,Meath,7,14,7,35,35,7,65,1415,1523,2020,1390,1548
2020-11-08,Leinster GAA Football Senior Championship,Kildare,0,20,Offaly,0,16,20,16,65,11,35,1541,1434,2020,1549,1426
2020-11-08,Munster GAA Football Senior Championship,Cork,1,12,Kerry,0,13,15,13,24,4,76,1535,1737,2020,1550,1723
2020-11-08,Ulster GAA Football Senior Championship,Fermanagh,0,11,Down,1,15,11,18,43,12,57,1425,1473,2020,1413,1486
2020-11-14,Ulster GAA Football Senior Championship,Donegal,1,22,Armagh,0,13,25,13,58,6,42,1657,1601,2020,1674,1584
2020-11-15,Connacht GAA Football Senior Championship,Galway,0,13,Mayo,0,14,13,14,34,7,66,1594,1709,2020,1588,1715
2020-11-15,Leinster GAA Football Senior Championship,Meath,5,9,Kildare,0,15,24,15,50,11,50,1548,1549,2020,1564,1532
2020-11-15,Leinster GAA Football Senior Championship,Dublin,2,23,Laois,0,7,29,7,87,0,13,1859,1530,2020,1867,1522
2020-11-15,Ulster GAA Football Senior Championship,Cavan,1,14,Down,1,13,17,16,54,7,46,1517,1486,2020,1525,1478
2020-11-21,Leinster GAA Football Senior Championship,Dublin,3,21,Meath,0,9,30,9,85,0,15,1867,1564,2020,1875,1556
2020-11-22,Munster GAA Football Senior Championship,Cork,0,14,Tipperary,0,17,14,17,61,6,39,1550,1471,2020,1537,1484
2020-11-22,Ulster GAA Football Senior Championship,Cavan,1,13,Donegal,0,12,16,12,30,12,70,1525,1674,2020,1541,1658
2020-12-05,GAA Football All-Ireland Senior Championship,Cavan,0,12,Dublin,1,24,12,27,13,0,87,1541,1875,2020,1535,1881
2020-12-06,GAA Football All-Ireland Senior Championship,Mayo,5,20,Tipperary,3,13,35,22,79,9,21,1715,1484,2020,1723,1476
2020-12-19,GAA Football All-Ireland Senior Championship,Dublin,2,14,Mayo,0,15,20,15,71,6,29,1881,1723,2020,1888,1716
2021-05-15,Allianz Football League Roinn 1,Kerry,4,21,Galway,0,11,33,11,69,6,31,1723,1588,2021,1742,1569
2021-05-15,Allianz Football League Roinn 1,Tyrone,0,16,Donegal,0,18,16,18,54,7,46,1684,1658,2021,1673,1668
2021-05-15,Allianz Football League Roinn 2,Mayo,2,21,Down,1,11,27,14,80,9,20,1716,1478,2021,1724,1470
2021-05-15,Allianz Football League Roinn 2,Cork,0,14,Kildare,2,12,14,18,51,11,49,1537,1532,2021,1525,1544
2021-05-15,Allianz Football League Roinn 3,Longford,0,5,Derry,0,21,5,21,43,12,57,1458,1505,2021,1438,1526
2021-05-15,Allianz Football League Roinn 3,Limerick,1,13,Tipperary,0,14,16,14,37,7,63,1387,1476,2021,1398,1464
2021-05-15,Allianz Football League Roinn 3,Fermanagh,0,15,Cavan,0,14,15,14,33,7,67,1413,1535,2021,1424,1524
2021-05-15,Allianz Football League Roinn 4,Louth,3,8,Antrim,1,15,17,18,44,12,56,1364,1409,2021,1357,1416
2021-05-15,Allianz Football League Roinn 4,Waterford,0,10,Carlow,3,16,10,25,32,12,68,1309,1437,2021,1295,1451
2021-05-16,Allianz Football League Roinn 1,Roscommon,0,16,Dublin,1,22,16,25,12,0,88,1539,1888,2021,1535,1892
2021-05-16,Allianz Football League Roinn 1,Monaghan,1,12,Armagh,1,16,15,19,50,11,50,1587,1584,2021,1575,1596
2021-05-16,Allianz Football League Roinn 2,Meath,0,16,Westmeath,0,15,16,15,54,7,46,1556,1530,2021,1564,1522
2021-05-16,Allianz Football League Roinn 2,Clare,1,16,Laois,0,12,19,12,45,12,55,1489,1522,2021,1504,1506
2021-05-16,Allianz Football League Roinn 3,Wicklow,1,10,Offaly,1,14,13,17,45,12,55,1390,1426,2021,1380,1436
2021-05-16,Allianz Football League Roinn 4,Sligo,2,19,Leitrim,0,18,25,18,40,10,60,1347,1415,2021,1364,1398
2021-05-22,Allianz Football League Roinn 1,Donegal,1,20,Monaghan,4,11,23,23,63,11,37,1668,1575,2021,1666,1577
2021-05-22,Allianz Football League Roinn 1,Armagh,2,10,Tyrone,2,15,16,21,39,10,61,1596,1673,2021,1586,1683
2021-05-22,Allianz Football League Roinn 2,Westmeath,2,12,Mayo,0,21,18,21,24,4,76,1522,1724,2021,1517,1729
2021-05-22,Allianz Football League Roinn 2,Laois,0,10,Cork,2,12,10,18,47,12,53,1506,1525,2021,1491,1540
2021-05-22,Allianz Football League Roinn 3,Offaly,0,16,Limerick,1,11,16,14,55,7,45,1436,1398,2021,1444,1390
2021-05-22,Allianz Football League Roinn 3,Tipperary,2,12,Wicklow,1,12,18,15,62,6,38,1464,1380,2021,1472,1372
2021-05-22,Allianz Football League Roinn 3,Derry,5,13,Fermanagh,0,9,28,9,64,11,36,1526,1424,2021,1545,1405
2021-05-22,Allianz Football League Roinn 3,Cavan,1,19,Longford,1,13,22,16,62,6,38,1524,1438,2021,1534,1427
2021-05-22,Allianz Football League Roinn 4,Wexford,0,18,Waterford,2,13,18,19,55,7,45,1330,1295,2021,1321,1304
2021-05-23,Allianz Football League Roinn 1,Dublin,4,9,Kerry,1,18,21,21,70,6,30,1892,1742,2021,1889,1745
2021-05-23,Allianz Football League Roinn 1,Galway,2,16,Roscommon,1,13,22,16,55,7,45,1569,1535,2021,1582,1523
2021-05-23,Allianz Football League Roinn 2,Kildare,0,13,Clare,1,13,13,16,56,7,44,1544,1504,2021,1532,1516
2021-05-23,Allianz Football League Roinn 2,Down,0,14,Meath,2,15,14,21,37,7,63,1470,1564,2021,1459,1574
2021-05-23,Allianz Football League Roinn 4,Leitrim,0,10,Louth,0,19,10,19,56,7,44,1398,1357,2021,1380,1375
2021-05-23,Allianz Football League Roinn 4,Antrim,3,13,Sligo,3,12,22,21,57,7,43,1416,1364,2021,1424,1357
2021-05-29,Allianz Football League Roinn 1,Armagh,1,16,Donegal,1,16,19,19,39,10,61,1586,1666,2021,1588,1664
2021-05-29,Allianz Football League Roinn 1,Tyrone,0,14,Monaghan,0,14,14,14,65,11,35,1683,1577,2021,1681,1580
2021-05-29,Allianz Football League Roinn 3,Cavan,2,11,Derry,1,16,17,19,48,11,52,1534,1545,2021,1525,1554
2021-05-29,Allianz Football League Roinn 3,Fermanagh,1,15,Longford,0,18,18,18,47,12,53,1405,1427,2021,1406,1427
2021-05-29,Allianz Football League Roinn 3,Offaly,1,17,Tipperary,1,12,20,15,46,12,54,1444,1472,2021,1458,1458
2021-05-29,Allianz Football League Roinn 3,Wicklow,1,12,Limerick,2,19,15,25,47,12,53,1372,1390,2021,1356,1407
2021-05-29,Allianz Football League Roinn 4,Carlow,2,12,Wexford,2,11,18,17,68,6,32,1451,1321,2021,1457,1315
2021-05-30,Allianz Football League Roinn 1,Roscommon,1,12,Kerry,2,15,15,21,22,6,78,1523,1745,2021,1517,1751
2021-05-30,Allianz Football League Roinn 1,Galway,1,15,Dublin,2,16,18,22,15,0,85,1582,1889,2021,1578,1893
2021-05-30,Allianz Football League Roinn 2,Mayo,3,17,Meath,2,12,26,18,71,6,29,1729,1574,2021,1738,1565
2021-05-30,Allianz Football League Roinn 2,Westmeath,1,9,Down,0,13,12,13,58,6,42,1517,1459,2021,1508,1469
2021-05-30,Allianz Football League Roinn 2,Laois,1,8,Kildare,2,18,11,24,44,12,56,1491,1532,2021,1473,1550
2021-05-30,Allianz Football League Roinn 2,Clare,1,18,Cork,0,22,21,22,47,12,53,1516,1540,2021,1508,1548
2021-05-30,Allianz Football League Roinn 4,Antrim,2,17,Leitrim,1,19,23,22,56,7,44,1424,1380,2021,1431,1372
2021-05-30,Allianz Football League Roinn 4,Louth,3,18,Sligo,1,14,27,17,53,7,47,1375,1357,2021,1392,1340
2021-06-12,Allianz Football League Roinn 1,Tyrone,1,13,Kerry,6,16,16,34,40,10,60,1681,1751,2021,1661,1771
2021-06-12,Allianz Football League Roinn 1,Donegal,1,14,Dublin,1,18,17,21,21,6,79,1664,1893,2021,1659,1897
2021-06-12,Allianz Football League Roinn 2,Cork,3,22,Westmeath,0,25,31,25,56,7,44,1548,1508,2021,1560,1496
2021-06-12,Allianz Football League Roinn 2,Down,2,19,Laois,2,12,25,18,49,11,51,1469,1473,2021,1484,1459
2021-06-12,Allianz Football League Roinn 3,Cavan,0,18,Wicklow,3,11,18,20,73,0,27,1525,1356,2021,1511,1369
2021-06-12,Allianz Football League Roinn 3,Derry,0,17,Limerick,0,13,17,13,70,6,30,1554,1407,2021,1561,1400
2021-06-12,Allianz Football League Roinn 3,Offaly,1,14,Fermanagh,0,12,17,12,57,7,43,1458,1406,2021,1469,1395
2021-06-12,Allianz Football League Roinn 4,Carlow,1,15,Louth,1,23,18,26,59,6,41,1457,1392,2021,1438,1410
2021-06-13,Allianz Football League Roinn 1,Armagh,1,17,Roscommon,0,11,20,11,60,6,40,1588,1517,2021,1601,1504
2021-06-13,Allianz Football League Roinn 1,Monaghan,1,21,Galway,2,17,24,23,50,11,50,1580,1578,2021,1588,1570
2021-06-13,Allianz Football League Roinn 2,Clare,2,18,Mayo,2,22,24,28,21,6,79,1508,1738,2021,1503,1743
2021-06-13,Allianz Football League Roinn 2,Kildare,1,14,Meath,0,14,17,14,48,11,52,1550,1565,2021,1561,1554
2021-06-13,Allianz Football League Roinn 3,Longford,1,13,Tipperary,0,9,16,9,46,12,54,1427,1458,2021,1443,1442
2021-06-13,Allianz Football League Roinn 4,Waterford,0,11,Antrim,1,15,11,18,32,12,68,1304,1431,2021,1294,1441
2021-06-13,Allianz Football League Roinn 4,Sligo,0,9,Wexford,2,15,9,21,54,7,46,1340,1315,2021,1319,1336
2021-06-19,Allianz Football League Roinn 3,Derry,0,21,Offaly,1,6,21,9,63,11,37,1561,1469,2021,1575,1454
2021-06-26,Connacht GAA Football Senior Championship,Sligo,0,12,Mayo,3,23,12,32,8,0,92,1319,1743,2021,1315,1748
2021-06-26,Munster GAA Football Senior Championship,Limerick,4,18,Waterford,0,12,30,12,65,11,35,1400,1294,2021,1418,1276
2021-06-26,Munster GAA Football Senior Championship,Kerry,3,22,Clare,1,11,31,14,82,9,18,1771,1503,2021,1780,1495
2021-06-27,Leinster GAA Football Senior Championship,Offaly,3,19,Louth,0,19,28,19,56,7,44,1454,1410,2021,1469,1396
2021-06-27,Leinster GAA Football Senior Championship,Wicklow,0,14,Wexford,2,11,14,17,55,7,45,1369,1336,2021,1358,1347
2021-06-27,Leinster GAA Football Senior Championship,Carlow,2,13,Longford,0,25,19,25,49,11,51,1438,1443,2021,1425,1456
2021-06-27,Ulster GAA Football Senior Championship,Down,1,12,Donegal,2,25,15,31,27,4,73,1484,1659,2021,1471,1672
2021-07-03,Ulster GAA Football Senior Championship,Monaghan,1,21,Fermanagh,0,14,24,14,75,0,25,1588,1395,2021,1597,1386
2021-07-04,Connacht GAA Football Senior Championship,Roscommon,0,12,Galway,2,11,12,17,41,10,59,1504,1570,2021,1494,1580
2021-07-04,Leinster GAA Football Senior Championship,Laois,1,10,Westmeath,3,20,13,29,45,12,55,1459,1496,2021,1438,1517
2021-07-04,Leinster GAA Football Senior Championship,Meath,4,22,Longford,0,12,34,12,64,11,36,1554,1456,2021,1576,1435
2021-07-04,Leinster GAA Football Senior Championship,Wexford,0,7,Dublin,0,15,7,15,4,0,96,1347,1897,2021,1346,1899
2021-07-04,Leinster GAA Football Senior Championship,Kildare,1,15,Offaly,0,13,18,13,63,11,37,1561,1469,2021,1571,1459
2021-07-04,Ulster GAA Football Senior Championship,Armagh,4,15,Antrim,0,14,27,14,72,6,28,1601,1441,2021,1613,1429
2021-07-10,Munster GAA Football Senior Championship,Limerick,0,11,Cork,1,16,11,19,31,12,69,1418,1560,2021,1408,1569
2021-07-10,Munster GAA Football Senior Championship,Tipperary,1,8,Kerry,1,19,11,22,13,0,87,1442,1780,2021,1438,1784
2021-07-10,Ulster GAA Football Senior Championship,Tyrone,1,18,Cavan,0,13,21,13,70,6,30,1661,1511,2021,1670,1502
2021-07-11,Connacht GAA Football Senior Championship,Mayo,5,20,Leitrim,0,11,35,11,90,0,10,1748,1372,2021,1754,1366
2021-07-11,Ulster GAA Football Senior Championship,Donegal,0,16,Derry,0,15,16,15,64,11,36,1672,1575,2021,1678,1569
2021-07-17,Ulster GAA Football Senior Championship,Armagh,2,21,Monaghan,4,17,27,29,52,11,48,1613,1597,2021,1603,1607
2021-07-18,Leinster GAA Football Senior Championship,Kildare,2,14,Westmeath,0,18,20,18,58,6,42,1571,1517,2021,1579,1509
2021-07-18,Leinster GAA Football Senior Championship,Dublin,2,16,Meath,1,13,22,16,87,0,13,1899,1576,2021,1902,1572
2021-07-18,Ulster GAA Football Senior Championship,Tyrone,0,23,Donegal,1,14,23,17,49,11,51,1670,1678,2021,1684,1664
2021-07-25,Connacht GAA Football Senior Championship,Galway,2,8,Mayo,2,14,14,20,27,4,73,1580,1754,2021,1573,1761
2021-07-25,Munster GAA Football Senior Championship,Kerry,4,22,Cork,1,9,34,12,78,9,22,1784,1569,2021,1798,1556
2021-07-31,Ulster GAA Football Senior Championship,Monaghan,0,15,Tyrone,0,16,15,16,39,10,61,1607,1684,2021,1600,1690
2021-08-01,Leinster GAA Football Senior Championship,Dublin,0,20,Kildare,1,9,20,12,87,0,13,1902,1579,2021,1906,1574
2021-08-14,GAA Football All-Ireland Senior Championship,Dublin,0,14,Mayo,0,17,14,17,70,6,30,1906,1761,2021,1892,1776
2021-08-28,GAA Football All-Ireland Senior Championship,Kerry,0,22,Tyrone,3,14,22,23,65,11,35,1798,1690,2021,1787,1701
2021-09-11,GAA Football All-Ireland Senior Championship,Mayo,0,15,Tyrone,2,14,15,20,61,6,39,1776,1701,2021,1761,1716
2022-01-29,Allianz Football League Roinn 1,Dublin,1,13,Armagh,2,15,16,21,84,0,16,1892,1603,2022,1871,1624
2022-01-29,Allianz Football League Roinn 2,Derry,1,10,Down,0,6,13,6,64,11,36,1569,1471,2022,1580,1461
2022-01-29,Allianz Football League Roinn 3,Limerick,4,9,Longford,1,11,21,14,46,12,54,1408,1435,2022,1424,1419
2022-01-29,Allianz Football League Roinn 3,Fermanagh,0,8,Antrim,1,14,8,17,44,12,56,1386,1429,2022,1372,1443
2022-01-29,Allianz Football League Roinn 4,Carlow,1,13,London,2,11,16,17,75,0,25,1425,1238,2022,1412,1250
2022-01-30,Allianz Football League Roinn 1,Kildare,0,13,Kerry,1,10,13,13,23,4,77,1574,1787,2022,1578,1782
2022-01-30,Allianz Football League Roinn 1,Mayo,0,11,Donegal,0,11,11,11,64,11,36,1761,1664,2022,1759,1666
2022-01-30,Allianz Football League Roinn 1,Tyrone,0,9,Monaghan,0,9,9,9,66,11,34,1716,1600,2022,1714,1602
2022-01-30,Allianz Football League Roinn 2,Roscommon,1,13,Cork,0,10,16,10,41,10,59,1494,1556,2022,1510,1540
2022-01-30,Allianz Football League Roinn 2,Galway,1,14,Meath,0,6,17,6,50,11,50,1573,1572,2022,1591,1554
2022-01-30,Allianz Football League Roinn 2,Clare,1,13,Offaly,0,7,16,7,55,7,45,1495,1459,2022,1510,1445
