Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2020-02-01,Allianz Football League Roinn 1,Mayo,0,8,Dublin,1,11,8,14,46,8.9,54,1527,1555,1520,1562
2020-02-01,Allianz Football League Roinn 1,Kerry,1,15,Galway,2,11,18,17,51.2,9,48.8,1532,1523,1539,1516
2020-02-01,Allianz Football League Roinn 2,Laois,0,16,Armagh,0,10,16,10,50.8,9,49.2,1518,1512,1525,1505
2020-02-01,Allianz Football League Roinn 2,Cavan,1,17,Westmeath,1,13,20,16,44.3,8.9,55.7,1482,1521,1490,1513
2020-02-01,Allianz Football League Roinn 3,Down,0,14,Derry,0,12,14,12,48.3,9,51.7,1501,1513,1509,1506
2020-02-01,Allianz Football League Roinn 4,Wexford,2,10,Carlow,1,6,16,9,46,8.9,54,1471,1499,1479,1491
2020-02-02,Allianz Football League Roinn 1,Monaghan,1,12,Tyrone,0,11,15,11,43,8.9,57,1494,1542,1502,1534
2020-02-02,Allianz Football League Roinn 1,Meath,0,7,Donegal,3,8,7,17,46.8,8.9,53.2,1505,1527,1498,1534
2020-02-02,Allianz Football League Roinn 2,Clare,0,11,Kildare,0,10,11,10,47.9,9,52.1,1492,1507,1500,1499
2020-02-02,Allianz Football League Roinn 2,Fermanagh,0,13,Roscommon,0,12,13,12,49.1,9,50.9,1492,1498,1499,1490
2020-02-02,Allianz Football League Roinn 3,Leitrim,0,9,Cork,1,15,9,18,52.7,7.1,47.3,1509,1490,1501,1498
2020-02-02,Allianz Football League Roinn 3,Louth,1,7,Tipperary,0,11,10,11,51.1,9,48.9,1485,1477,1477,1485
2020-02-02,Allianz Football League Roinn 3,Offaly,0,10,Longford,0,10,10,10,46.7,8.9,53.3,1480,1503,1480,1502
2020-02-02,Allianz Football League Roinn 4,Limerick,0,8,London,0,7,8,7,54.5,7.1,45.5,1486,1455,1493,1448
2020-02-02,Allianz Football League Roinn 4,Sligo,0,15,Antrim,0,14,15,14,46.6,8.9,53.4,1473,1497,1481,1489
2020-02-02,Allianz Football League Roinn 4,Wicklow,2,11,Waterford,1,6,17,9,49.8,9,50.2,1470,1471,1478,1464
2020-02-08,Allianz Football League Roinn 1,Dublin,1,15,Monaghan,1,15,18,18,58.5,4.9,41.5,1562,1502,1560,1503
2020-02-08,Allianz Football League Roinn 2,Armagh,0,16,Kildare,0,10,16,10,50.9,9,49.1,1505,1499,1512,1491
2020-02-08,Allianz Football League Roinn 4,Waterford,0,8,Wexford,2,3,8,9,47.8,9,52.2,1464,1479,1456,1486
2020-02-09,Allianz Football League Roinn 1,Meath,2,5,Mayo,1,9,11,12,46.8,8.9,53.2,1498,1520,1491,1527
2020-02-09,Allianz Football League Roinn 1,Donegal,2,7,Galway,2,8,13,14,52.5,7.1,47.5,1534,1516,1526,1524
2020-02-09,Allianz Football League Roinn 1,Tyrone,0,14,Kerry,0,13,14,13,49.2,9,50.8,1534,1539,1541,1532
2020-02-09,Allianz Football League Roinn 2,Roscommon,1,8,Clare,4,0,11,12,48.6,9,51.4,1490,1500,1483,1507
2020-02-09,Allianz Football League Roinn 2,Westmeath,0,10,Fermanagh,0,8,10,8,52,9,48,1513,1499,1520,1492
2020-02-09,Allianz Football League Roinn 3,Derry,0,10,Tipperary,0,5,10,5,53,7.1,47,1506,1485,1513,1478
2020-02-09,Allianz Football League Roinn 3,Cork,0,16,Down,1,8,16,11,48.4,9,51.6,1498,1509,1506,1502
2020-02-09,Allianz Football League Roinn 3,Longford,2,14,Leitrim,1,9,20,12,50.2,9,49.8,1502,1501,1510,1494
2020-02-09,Allianz Football League Roinn 4,Carlow,0,9,Limerick,1,7,9,10,49.7,9,50.3,1491,1493,1483,1500
2020-02-09,Allianz Football League Roinn 4,London,0,10,Antrim,0,14,10,14,44.1,8.9,55.9,1448,1489,1441,1496
2020-02-16,Allianz Football League Roinn 2,Laois,1,6,Cavan,3,10,9,19,55,7.1,45,1525,1490,1517,1499
2020-02-16,Allianz Football League Roinn 3,Louth,2,10,Offaly,2,13,16,19,49.6,9,50.4,1477,1480,1470,1488
2020-02-16,Allianz Football League Roinn 4,Wicklow,1,15,Sligo,1,10,18,13,49.5,9,50.5,1478,1481,1485,1474
2020-02-22,Allianz Football League Roinn 1,Dublin,1,15,Donegal,1,14,18,17,54.9,7.1,45.1,1560,1526,1567,1519
2020-02-22,Allianz Football League Roinn 2,Fermanagh,1,11,Cavan,2,11,14,17,49.1,9,50.9,1492,1499,1485,1506
2020-02-22,Allianz Football League Roinn 3,Tipperary,0,21,Cork,3,13,21,22,45.9,8.9,54.1,1478,1506,1471,1513
2020-02-22,Allianz Football League Roinn 3,Down,2,13,Longford,1,14,19,17,48.8,9,51.2,1502,1510,1509,1502
2020-02-22,Allianz Football League Roinn 4,Sligo,0,16,Waterford,2,12,16,18,52.5,9,47.5,1474,1456,1466,1464
2020-02-23,Allianz Football League Roinn 1,Kerry,1,19,Meath,2,13,22,19,55.9,7.1,44.1,1532,1491,1538,1484
2020-02-23,Allianz Football League Roinn 1,Galway,2,25,Tyrone,0,12,31,12,47.5,8.9,52.5,1524,1541,1532,1534
2020-02-23,Allianz Football League Roinn 1,Monaghan,2,16,Mayo,0,13,22,13,46.7,8.9,53.3,1503,1527,1511,1519
2020-02-23,Allianz Football League Roinn 2,Westmeath,3,12,Armagh,2,15,21,21,51.1,9,48.9,1520,1512,1520,1513
2020-02-23,Allianz Football League Roinn 2,Clare,1,11,Laois,1,12,14,15,48.6,9,51.4,1507,1517,1500,1524
2020-02-23,Allianz Football League Roinn 2,Kildare,0,13,Roscommon,2,11,13,17,51.2,9,48.8,1491,1483,1484,1490
2020-02-23,Allianz Football League Roinn 3,Derry,2,10,Louth,1,9,16,12,56.1,7.1,43.9,1513,1470,1519,1463
2020-02-23,Allianz Football League Roinn 3,Leitrim,0,14,Offaly,2,16,14,22,50.9,9,49.1,1494,1488,1486,1495
2020-02-23,Allianz Football League Roinn 4,Wexford,4,15,London,1,9,27,12,56.4,7.1,43.6,1486,1441,1493,1435
2020-02-23,Allianz Football League Roinn 4,Limerick,5,10,Wicklow,1,14,25,17,52.2,9,47.8,1500,1485,1508,1478
2020-02-23,Allianz Football League Roinn 4,Antrim,0,11,Carlow,1,8,11,11,51.8,9,48.2,1496,1483,1496,1484
2020-02-29,Allianz Football League Roinn 1,Tyrone,1,10,Dublin,1,7,13,10,45.2,8.9,54.8,1534,1567,1542,1559
2020-02-29,Allianz Football League Roinn 4,London,2,10,Wicklow,5,9,16,24,43.8,8.9,56.2,1435,1478,1428,1485
2020-02-29,Allianz Football League Roinn 4,Wexford,1,9,Sligo,2,7,12,13,53.8,7.1,46.2,1493,1466,1485,1474
2020-03-01,Allianz Football League Roinn 1,Mayo,1,13,Kerry,1,14,16,17,47.2,8.9,52.8,1519,1538,1512,1545
2020-03-01,Allianz Football League Roinn 1,Donegal,2,12,Monaghan,0,8,18,8,51.1,9,48.9,1519,1511,1526,1504
2020-03-01,Allianz Football League Roinn 1,Meath,1,12,Galway,1,14,15,17,43.2,8.9,56.8,1484,1532,1477,1538
2020-03-01,Allianz Football League Roinn 2,Laois,0,10,Kildare,0,15,10,15,55.8,7.1,44.2,1524,1484,1516,1492
2020-03-01,Allianz Football League Roinn 2,Roscommon,1,16,Westmeath,0,12,19,12,45.7,8.9,54.3,1490,1520,1499,1512
2020-03-01,Allianz Football League Roinn 2,Cavan,0,15,Clare,1,14,15,17,50.9,9,49.1,1506,1500,1498,1508
2020-03-01,Allianz Football League Roinn 3,Louth,1,12,Leitrim,3,14,15,23,46.7,8.9,53.3,1463,1486,1456,1493
2020-03-01,Allianz Football League Roinn 3,Cork,3,13,Derry,3,11,22,20,49.1,9,50.9,1513,1519,1520,1512
2020-03-01,Allianz Football League Roinn 3,Longford,0,9,Down,0,17,9,17,49,9,51,1502,1509,1495,1517
2020-03-01,Allianz Football League Roinn 4,Antrim,2,21,Limerick,1,12,27,15,48.3,9,51.7,1496,1508,1503,1500
2020-03-01,Allianz Football League Roinn 4,Waterford,2,14,Carlow,2,14,20,20,47.2,8.9,52.8,1464,1484,1465,1483
2020-03-07,Allianz Football League Roinn 2,Fermanagh,0,10,Armagh,3,14,10,23,46,8.9,54,1485,1513,1478,1520
2020-10-17,Allianz Football League Roinn 1,Monaghan,0,14,Kerry,0,17,14,17,44.1,8.9,55.9,1504,1545,1498,1552
2020-10-17,Allianz Football League Roinn 1,Dublin,1,20,Meath,0,19,23,19,61.5,4.9,38.5,1559,1477,1565,1472
2020-10-17,Allianz Football League Roinn 2,Westmeath,1,18,Laois,0,13,21,13,49.4,9,50.6,1512,1516,1520,1508
2020-10-17,Allianz Football League Roinn 2,Armagh,0,15,Roscommon,3,10,15,19,53,7.1,47,1520,1499,1512,1507
2020-10-17,Allianz Football League Roinn 3,Down,0,0,Leitrim,0,0,0,0,53.4,7.1,46.6,1517,1493,1516,1494
2020-10-17,Allianz Football League Roinn 3,Cork,5,19,Louth,0,16,34,16,59.1,4.9,40.9,1520,1456,1527,1450
2020-10-17,Allianz Football League Roinn 3,Derry,2,14,Longford,0,12,20,12,52.4,9,47.6,1512,1495,1519,1488
2020-10-17,Allianz Football League Roinn 4,Wicklow,7,11,Antrim,0,7,32,7,47.3,8.9,52.7,1485,1503,1492,1496
2020-10-17,Allianz Football League Roinn 4,Carlow,2,17,Sligo,2,15,23,21,51.3,9,48.7,1483,1474,1490,1467
2020-10-18,Allianz Football League Roinn 1,Galway,0,17,Mayo,23,3,17,72,53.8,7.1,46.2,1538,1512,1530,1520
2020-10-18,Allianz Football League Roinn 1,Donegal,2,17,Tyrone,2,13,23,19,47.8,9,52.2,1526,1542,1534,1534
2020-10-18,Allianz Football League Roinn 2,Clare,1,11,Fermanagh,1,9,14,12,54.3,7.1,45.7,1508,1478,1514,1471
2020-10-18,Allianz Football League Roinn 2,Kildare,1,21,Cavan,0,20,24,20,49.1,9,50.9,1492,1498,1500,1491
2020-10-18,Allianz Football League Roinn 3,Tipperary,1,16,Offaly,0,16,19,16,46.5,8.9,53.5,1471,1495,1479,1487
2020-10-18,Allianz Football League Roinn 4,Waterford,0,0,London,0,0,0,0,55.2,7.1,44.8,1465,1428,1464,1429
2020-10-18,Allianz Football League Roinn 4,London,0,0,Carlow,0,0,0,0,41.2,10.3,58.8,1429,1490,1430,1489
2020-10-18,Allianz Football League Roinn 4,Limerick,1,10,Wexford,1,13,13,16,52.2,9,47.8,1500,1485,1492,1492
2020-10-24,Allianz Football League Roinn 1,Kerry,2,18,Donegal,0,10,24,10,52.5,7.1,47.5,1552,1534,1559,1527
2020-10-24,Allianz Football League Roinn 2,Kildare,0,16,Westmeath,0,11,16,11,47.1,8.9,52.9,1500,1520,1508,1512
2020-10-24,Allianz Football League Roinn 2,Cavan,0,13,Roscommon,1,12,13,15,47.7,9,52.3,1491,1507,1483,1514
2020-10-24,Allianz Football League Roinn 2,Clare,1,13,Armagh,1,18,16,21,50.4,9,49.6,1514,1512,1507,1519
2020-10-24,Allianz Football League Roinn 2,Fermanagh,1,11,Laois,3,12,14,21,44.6,8.9,55.4,1471,1508,1464,1515
2020-10-24,Allianz Football League Roinn 4,Antrim,2,14,Waterford,0,13,20,13,54.5,7.1,45.5,1496,1464,1502,1457
2020-10-24,Allianz Football League Roinn 4,Sligo,1,14,Limerick,1,16,17,19,46.4,8.9,53.6,1467,1492,1460,1499
2020-10-24,Allianz Football League Roinn 4,Wexford,0,10,Wicklow,0,13,10,13,50,9,50,1492,1492,1485,1500
2020-10-25,Allianz Football League Roinn 1,Galway,0,15,Dublin,2,15,15,21,45.1,8.9,54.9,1530,1565,1523,1571
2020-10-25,Allianz Football League Roinn 1,Monaghan,2,14,Meath,1,17,20,20,53.7,7.1,46.3,1498,1472,1497,1472
2020-10-25,Allianz Football League Roinn 1,Mayo,1,19,Tyrone,3,14,22,23,48,9,52,1520,1534,1512,1541
2020-10-25,Allianz Football League Roinn 3,Longford,0,0,Cork,0,0,0,0,44.4,8.9,55.6,1488,1527,1488,1526
2020-10-25,Allianz Football League Roinn 3,Offaly,1,10,Derry,1,12,13,15,45.5,8.9,54.5,1487,1519,1480,1526
2020-10-25,Allianz Football League Roinn 3,Leitrim,0,15,Tipperary,2,11,15,17,52.1,9,47.9,1494,1479,1486,1487
2020-10-25,Allianz Football League Roinn 3,Louth,3,14,Down,0,16,23,16,40.6,10.3,59.4,1450,1516,1459,1507
2020-10-31,Munster GAA Football Senior Championship,Wexford,0,9,Limerick,2,14,9,20,48,9,52,1485,1499,1478,1506
2020-10-31,Ulster GAA Football Senior Championship,Monaghan,1,17,Cavan,2,15,20,21,51.9,9,48.1,1497,1483,1489,1491
2020-11-01,Connacht GAA Football Senior Championship,Leitrim,0,10,Mayo,2,15,10,21,46.2,8.9,53.8,1486,1512,1479,1519
2020-11-01,Leinster GAA Football Senior Championship,Louth,1,7,Longford,1,9,10,12,45.8,8.9,54.2,1459,1488,1452,1495
2020-11-01,Leinster GAA Football Senior Championship,Wexford,0,11,Wicklow,2,9,11,15,46.8,8.9,53.2,1478,1500,1471,1507
2020-11-01,Leinster GAA Football Senior Championship,Offaly,3,14,Carlow,0,20,23,20,48.8,9,51.2,1480,1489,1488,1481
2020-11-01,Munster GAA Football Senior Championship,Tipperary,2,11,Clare,1,11,17,14,47.1,8.9,52.9,1487,1507,1495,1499
2020-11-01,Ulster GAA Football Senior Championship,Donegal,1,13,Tyrone,1,11,16,14,48,9,52,1527,1541,1535,1533
2020-11-01,Ulster GAA Football Senior Championship,Derry,0,15,Armagh,0,17,15,17,50.9,9,49.1,1526,1519,1518,1527
2020-11-07,Connacht GAA Football Senior Championship,Galway,0,0,Sligo,0,0,0,0,59.1,4.9,40.9,1523,1460,1522,1461
2020-11-07,Leinster GAA Football Senior Championship,Westmeath,0,11,Dublin,0,22,11,22,41.5,10.3,58.5,1512,1571,1505,1578
2020-11-07,Munster GAA Football Senior Championship,Limerick,2,11,Tipperary,1,15,17,18,51.7,9,48.3,1506,1495,1498,1502
2020-11-07,Ulster GAA Football Senior Championship,Cavan,0,13,Antrim,0,9,13,9,48.4,9,51.6,1491,1502,1499,1495
2020-11-08,Connacht GAA Football Senior Championship,Roscommon,0,13,Mayo,1,16,13,19,49.2,9,50.8,1514,1519,1506,1527
2020-11-08,Leinster GAA Football Senior Championship,Longford,1,14,Laois,1,16,17,19,47.2,8.9,52.8,1495,1515,1488,1522
2020-11-08,Leinster GAA Football Senior Championship,Wicklow,0,7,Meath,7,14,7,35,55,7.1,45,1507,1472,1499,1480
2020-11-08,Leinster GAA Football Senior Championship,Kildare,0,20,Offaly,0,16,20,16,52.8,7.1,47.2,1508,1488,1515,1481
2020-11-08,Munster GAA Football Senior Championship,Cork,1,12,Kerry,0,13,15,13,45.2,8.9,54.8,1526,1559,1534,1551
2020-11-08,Ulster GAA Football Senior Championship,Fermanagh,0,11,Down,1,15,11,18,43.9,8.9,56.1,1464,1507,1458,1514
2020-11-14,Ulster GAA Football Senior Championship,Donegal,1,22,Armagh,0,13,25,13,51.2,9,48.8,1535,1527,1542,1519
2020-11-15,Connacht GAA Football Senior Championship,Galway,0,13,Mayo,0,14,13,14,49.3,9,50.7,1522,1527,1515,1534
2020-11-15,Leinster GAA Football Senior Championship,Meath,5,9,Kildare,0,15,24,15,45.1,8.9,54.9,1480,1515,1489,1506
2020-11-15,Leinster GAA Football Senior Championship,Dublin,2,23,Laois,0,7,29,7,57.9,4.9,42.1,1578,1522,1584,1516
2020-11-15,Ulster GAA Football Senior Championship,Cavan,1,14,Down,1,13,17,16,47.9,9,52.1,1499,1514,1507,1506
2020-11-21,Leinster GAA Football Senior Championship,Dublin,3,21,Meath,0,9,30,9,63.4,0,36.6,1584,1489,1589,1483
2020-11-22,Munster GAA Football Senior Championship,Cork,0,14,Tipperary,0,17,14,17,54.5,7.1,45.5,1534,1502,1526,1510
2020-11-22,Ulster GAA Football Senior Championship,Cavan,1,13,Donegal,0,12,16,12,44.9,8.9,55.1,1507,1542,1515,1534
2020-12-05,GAA Football All-Ireland Senior Championship,Cavan,0,12,Dublin,1,24,12,27,39.5,10.3,60.5,1515,1589,1509,1595
2020-12-06,GAA Football All-Ireland Senior Championship,Mayo,5,20,Tipperary,3,13,35,22,53.4,7.1,46.6,1534,1510,1541,1503
2020-12-19,GAA Football All-Ireland Senior Championship,Dublin,2,14,Mayo,0,15,20,15,57.7,4.9,42.3,1595,1541,1602,1535
2021-05-15,Allianz Football League Roinn 1,Kerry,4,21,Galway,0,11,33,11,52.6,7.1,47.4,1525,1507,1533,1500
2021-05-15,Allianz Football League Roinn 1,Tyrone,0,16,Donegal,0,18,16,18,50,9,50,1517,1517,1509,1524
2021-05-15,Allianz Football League Roinn 2,Mayo,2,21,Down,1,11,27,14,52.1,9,47.9,1517,1503,1525,1496
2021-05-15,Allianz Football League Roinn 2,Cork,0,14,Kildare,2,12,14,18,51.4,9,48.6,1513,1503,1505,1511
2021-05-15,Allianz Football League Roinn 3,Longford,0,5,Derry,0,21,5,21,47.9,9,52.1,1494,1509,1487,1516
2021-05-15,Allianz Football League Roinn 3,Limerick,1,13,Tipperary,0,14,16,14,49.6,9,50.4,1499,1502,1507,1494
2021-05-15,Allianz Football League Roinn 3,Fermanagh,0,15,Cavan,0,14,15,14,46.3,8.9,53.7,1479,1505,1487,1497
2021-05-15,Allianz Football League Roinn 4,Louth,3,8,Antrim,1,15,17,18,46.9,8.9,53.1,1476,1497,1469,1504
2021-05-15,Allianz Football League Roinn 4,Waterford,0,10,Carlow,3,16,10,25,48.3,9,51.7,1479,1491,1471,1498
2021-05-16,Allianz Football League Roinn 1,Roscommon,0,16,Dublin,1,22,16,25,43.2,8.9,56.8,1503,1551,1497,1557
2021-05-16,Allianz Football League Roinn 1,Monaghan,1,12,Armagh,1,16,15,19,47.8,9,52.2,1495,1510,1487,1517
2021-05-16,Allianz Football League Roinn 2,Meath,0,16,Westmeath,0,15,16,15,48.4,9,51.6,1492,1503,1499,1495
2021-05-16,Allianz Football League Roinn 2,Clare,1,16,Laois,0,12,19,12,48.8,9,51.2,1499,1508,1507,1500
2021-05-16,Allianz Football League Roinn 3,Wicklow,1,10,Offaly,1,14,13,17,51.3,9,48.7,1499,1491,1492,1498
2021-05-16,Allianz Football League Roinn 4,Sligo,2,19,Leitrim,0,18,25,18,48.7,9,51.3,1481,1489,1488,1482
2021-05-22,Allianz Football League Roinn 1,Donegal,1,20,Monaghan,4,11,23,23,55.3,7.1,44.7,1524,1487,1524,1488
2021-05-22,Allianz Football League Roinn 1,Armagh,2,10,Tyrone,2,15,16,21,51.1,9,48.9,1517,1509,1509,1517
2021-05-22,Allianz Football League Roinn 2,Westmeath,2,12,Mayo,0,21,18,21,45.7,8.9,54.3,1495,1525,1488,1531
2021-05-22,Allianz Football League Roinn 2,Laois,0,10,Cork,2,12,10,18,49.3,9,50.7,1500,1505,1493,1513
2021-05-22,Allianz Football League Roinn 3,Offaly,0,16,Limerick,1,11,16,14,48.8,9,51.2,1498,1507,1506,1499
2021-05-22,Allianz Football League Roinn 3,Tipperary,2,12,Wicklow,1,12,18,15,50.4,9,49.6,1494,1492,1502,1484
2021-05-22,Allianz Football League Roinn 3,Derry,5,13,Fermanagh,0,9,28,9,54.2,7.1,45.8,1516,1487,1523,1480
2021-05-22,Allianz Football League Roinn 3,Cavan,1,19,Longford,1,13,22,16,51.4,9,48.6,1497,1487,1504,1480
2021-05-22,Allianz Football League Roinn 4,Wexford,0,18,Waterford,2,13,18,19,52,9,48,1485,1471,1478,1479
2021-05-23,Allianz Football League Roinn 1,Dublin,4,9,Kerry,1,18,21,21,53.6,7.1,46.4,1557,1533,1557,1533
2021-05-23,Allianz Football League Roinn 1,Galway,2,16,Roscommon,1,13,22,16,50.5,9,49.5,1500,1497,1508,1489
2021-05-23,Allianz Football League Roinn 2,Kildare,0,13,Clare,1,13,13,16,50.5,9,49.5,1511,1507,1503,1515
2021-05-23,Allianz Football League Roinn 2,Down,0,14,Meath,2,15,14,21,49.5,9,50.5,1496,1499,1488,1507
2021-05-23,Allianz Football League Roinn 4,Leitrim,0,10,Louth,0,19,10,19,51.8,9,48.2,1482,1469,1474,1477
2021-05-23,Allianz Football League Roinn 4,Antrim,3,13,Sligo,3,12,22,21,52.3,9,47.7,1504,1488,1511,1481
2021-05-29,Allianz Football League Roinn 1,Armagh,1,16,Donegal,1,16,19,19,47.9,9,52.1,1509,1524,1510,1523
2021-05-29,Allianz Football League Roinn 1,Tyrone,0,14,Monaghan,0,14,14,14,54.1,7.1,45.9,1517,1488,1516,1489
2021-05-29,Allianz Football League Roinn 3,Cavan,2,11,Derry,1,16,17,19,47.2,8.9,52.8,1504,1523,1497,1530
2021-05-29,Allianz Football League Roinn 3,Fermanagh,1,15,Longford,0,18,18,18,50.1,9,49.9,1480,1480,1480,1480
2021-05-29,Allianz Football League Roinn 3,Offaly,1,17,Tipperary,1,12,20,15,50.6,9,49.4,1506,1502,1513,1494
2021-05-29,Allianz Football League Roinn 3,Wicklow,1,12,Limerick,2,19,15,25,47.9,9,52.1,1484,1499,1477,1506
2021-05-29,Allianz Football League Roinn 4,Carlow,2,12,Wexford,2,11,18,17,52.9,7.1,47.1,1498,1478,1505,1471
2021-05-30,Allianz Football League Roinn 1,Roscommon,1,12,Kerry,2,15,15,21,43.7,8.9,56.3,1489,1533,1483,1540
2021-05-30,Allianz Football League Roinn 1,Galway,1,15,Dublin,2,16,18,22,43,8.9,57,1508,1557,1501,1563
2021-05-30,Allianz Football League Roinn 2,Mayo,3,17,Meath,2,12,26,18,53.5,7.1,46.5,1531,1507,1538,1500
2021-05-30,Allianz Football League Roinn 2,Westmeath,1,9,Down,0,13,12,13,50,9,50,1488,1488,1481,1496
2021-05-30,Allianz Football League Roinn 2,Laois,1,8,Kildare,2,18,11,24,48.5,9,51.5,1493,1503,1486,1511
2021-05-30,Allianz Football League Roinn 2,Clare,1,18,Cork,0,22,21,22,50.3,9,49.7,1515,1513,1507,1520
2021-05-30,Allianz Football League Roinn 4,Antrim,2,17,Leitrim,1,19,23,22,55.4,7.1,44.6,1511,1474,1518,1467
2021-05-30,Allianz Football League Roinn 4,Louth,3,18,Sligo,1,14,27,17,49.4,9,50.6,1477,1481,1484,1473
2021-06-12,Allianz Football League Roinn 1,Tyrone,1,13,Kerry,6,16,16,34,46.6,8.9,53.4,1516,1540,1509,1547
2021-06-12,Allianz Football League Roinn 1,Donegal,1,14,Dublin,1,18,17,21,44.3,8.9,55.7,1523,1563,1517,1570
2021-06-12,Allianz Football League Roinn 2,Cork,3,22,Westmeath,0,25,31,25,55.7,7.1,44.3,1520,1481,1527,1474
2021-06-12,Allianz Football League Roinn 2,Down,2,19,Laois,2,12,25,18,51.5,9,48.5,1496,1486,1503,1478
2021-06-12,Allianz Football League Roinn 3,Cavan,0,18,Wicklow,3,11,18,20,52.8,7.1,47.2,1497,1477,1489,1485
2021-06-12,Allianz Football League Roinn 3,Derry,0,17,Limerick,0,13,17,13,53.4,7.1,46.6,1530,1506,1537,1499
2021-06-12,Allianz Football League Roinn 3,Offaly,1,14,Fermanagh,0,12,17,12,54.8,7.1,45.2,1513,1480,1520,1473
2021-06-12,Allianz Football League Roinn 4,Carlow,1,15,Louth,1,23,18,26,53,7.1,47,1505,1484,1497,1492
2021-06-13,Allianz Football League Roinn 1,Armagh,1,17,Roscommon,0,11,20,11,53.9,7.1,46.1,1510,1483,1516,1476
2021-06-13,Allianz Football League Roinn 1,Monaghan,1,21,Galway,2,17,24,23,48.2,9,51.8,1489,1501,1497,1493
2021-06-13,Allianz Football League Roinn 2,Clare,2,18,Mayo,2,22,24,28,45.5,8.9,54.5,1507,1538,1500,1545
2021-06-13,Allianz Football League Roinn 2,Kildare,1,14,Meath,0,14,17,14,51.6,9,48.4,1511,1500,1518,1493
2021-06-13,Allianz Football League Roinn 3,Longford,1,13,Tipperary,0,9,16,9,47.9,9,52.1,1480,1494,1487,1486
2021-06-13,Allianz Football League Roinn 4,Waterford,0,11,Antrim,1,15,11,18,44.4,8.9,55.6,1479,1518,1472,1525
2021-06-13,Allianz Football League Roinn 4,Sligo,0,9,Wexford,2,15,9,21,50.4,9,49.6,1473,1471,1466,1478
2021-06-19,Allianz Football League Roinn 3,Derry,0,21,Offaly,1,6,21,9,52.4,9,47.6,1537,1520,1544,1513
2021-06-26,Connacht GAA Football Senior Championship,Sligo,0,12,Mayo,3,23,12,32,38.8,10.3,61.2,1466,1545,1460,1551
2021-06-26,Munster GAA Football Senior Championship,Limerick,4,18,Waterford,0,12,30,12,53.8,7.1,46.2,1499,1472,1506,1466
2021-06-26,Munster GAA Football Senior Championship,Kerry,3,22,Clare,1,11,31,14,56.6,7.1,43.4,1547,1500,1553,1494
2021-06-27,Leinster GAA Football Senior Championship,Offaly,3,19,Louth,0,19,28,19,53,7.1,47,1513,1492,1520,1485
2021-06-27,Leinster GAA Football Senior Championship,Wicklow,0,14,Wexford,2,11,14,17,51,9,49,1485,1478,1477,1486
2021-06-27,Leinster GAA Football Senior Championship,Carlow,2,13,Longford,0,25,19,25,51.4,9,48.6,1497,1487,1489,1495
2021-06-27,Ulster GAA Football Senior Championship,Down,1,12,Donegal,2,25,15,31,48,9,52,1503,1517,1496,1524
2021-07-03,Ulster GAA Football Senior Championship,Monaghan,1,21,Fermanagh,0,14,24,14,53.4,7.1,46.6,1497,1473,1504,1466
2021-07-04,Connacht GAA Football Senior Championship,Roscommon,0,12,Galway,2,11,12,17,47.5,8.9,52.5,1476,1493,1469,1501
2021-07-04,Leinster GAA Football Senior Championship,Laois,1,10,Westmeath,3,20,13,29,50.6,9,49.4,1478,1474,1471,1482
2021-07-04,Leinster GAA Football Senior Championship,Meath,4,22,Longford,0,12,34,12,49.6,9,50.4,1493,1495,1500,1488
2021-07-04,Leinster GAA Football Senior Championship,Wexford,0,7,Dublin,0,15,7,15,38.1,10.3,61.9,1486,1570,1480,1576
2021-07-04,Leinster GAA Football Senior Championship,Kildare,1,15,Offaly,0,13,18,13,49.7,9,50.3,1518,1520,1525,1512
2021-07-04,Ulster GAA Football Senior Championship,Armagh,4,15,Antrim,0,14,27,14,48.8,9,51.2,1516,1525,1524,1517
2021-07-10,Munster GAA Football Senior Championship,Limerick,0,11,Cork,1,16,11,19,47,8.9,53,1506,1527,1499,1534
2021-07-10,Munster GAA Football Senior Championship,Tipperary,1,8,Kerry,1,19,11,22,40.5,10.3,59.5,1486,1553,1480,1559
2021-07-10,Ulster GAA Football Senior Championship,Tyrone,1,18,Cavan,0,13,21,13,52.9,7.1,47.1,1509,1489,1516,1482
2021-07-11,Connacht GAA Football Senior Championship,Mayo,5,20,Leitrim,0,11,35,11,61.8,4.9,38.2,1551,1467,1557,1462
2021-07-11,Ulster GAA Football Senior Championship,Donegal,0,16,Derry,0,15,16,15,47.1,8.9,52.9,1524,1544,1532,1536
2021-07-17,Ulster GAA Football Senior Championship,Armagh,2,21,Monaghan,4,17,27,29,53,7.1,47,1524,1504,1516,1512
2021-07-18,Leinster GAA Football Senior Championship,Kildare,2,14,Westmeath,0,18,20,18,56.3,7.1,43.7,1525,1482,1532,1475
2021-07-18,Leinster GAA Football Senior Championship,Dublin,2,16,Meath,1,13,22,16,60.7,4.9,39.3,1576,1500,1581,1494
2021-07-18,Ulster GAA Football Senior Championship,Tyrone,0,23,Donegal,1,14,23,17,47.8,9,52.2,1516,1532,1524,1524
2021-07-25,Connacht GAA Football Senior Championship,Galway,2,8,Mayo,2,14,14,20,42,10.3,58,1501,1557,1494,1563
2021-07-25,Munster GAA Football Senior Championship,Kerry,4,22,Cork,1,9,34,12,53.6,7.1,46.4,1559,1534,1566,1527
